"barrels08","city08","co2","co2TailpipeGpm","comb08","cylinders","displ","drive","eng_dscr","feScore","fuelCost08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","id","make","model","mpgData","trany","UCity","UHighway","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","atvType","mfrCode","createdOn","startStop"
15.6584210526316,17,472,472,19,6,3.5,"Part-time 4-Wheel Drive","SIDI & PFI",3,2400,"Regular","Regular Gasoline",3,-1,23,41034,"Ford","F150 Pickup 4WD","Y","Automatic (S10)",20.6373,31.4529,"Standard Pickup Trucks 4WD",2019,-3750,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
16.5283333333333,16,494,494,18,6,3.5,"Part-time 4-Wheel Drive","SIDI & PFI",3,2550,"Regular","Regular Gasoline",3,-1,22,41035,"Ford","F150 4WD BASE PAYLOAD LT TIRE","N","Automatic (S10)",20.5456,31.399,"Standard Pickup Trucks 4WD",2019,-4500,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
16.5283333333333,16,498,498,18,8,5,"Part-time 4-Wheel Drive","SIDI & PFI; FFV",3,2550,"Gasoline or E85","Regular Gasoline",3,3,22,41036,"Ford","F150 Pickup 4WD FFV","Y","Automatic (S10)",19.3877,29.9575,"Standard Pickup Trucks 4WD",2019,-4500,"F150","","","FFV","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
17.5005882352941,15,523,523,17,8,5,"Part-time 4-Wheel Drive","SIDI & PFI; FFV",3,2700,"Gasoline or E85","Regular Gasoline",3,3,20,41037,"Ford","F150 4WD FFV BASE PAYLOAD LT","N","Automatic (S10)",19.3599,29.8902,"Standard Pickup Trucks 4WD",2019,-5250,"F150","","","FFV","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
18.594375,14,555,555,16,8,5,"Part-time 4-Wheel Drive","SIDI & PFI; FFV",2,2850,"Gasoline or E85","Regular Gasoline",2,3,19,41038,"Ford","F150 5.0L 4WD FFV GVWR>7599 LBS","Y","Automatic (S10)",18.4212,27.7075,"Standard Pickup Trucks 4WD",2019,-6000,"F150","","","FFV","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
18.594375,15,540,540,16,6,3.5,"Part-time 4-Wheel Drive","SIDI",2,2850,"Regular","Regular Gasoline",2,-1,18,41039,"Ford","F150 RAPTOR 4WD","N","Automatic (S10)",19,24.6,"Standard Pickup Trucks 4WD",2019,-6000,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
15.6584210526316,17,467,467,19,6,3.5,"Part-time 4-Wheel Drive","SIDI",3,2400,"Regular","Regular Gasoline",3,-1,21,41040,"Ford","F150 Pickup 4WD Limited","N","Automatic (S10)",21.3,30.1,"Standard Pickup Trucks 4WD",2019,-3750,"F150","","","","FMX","Fri Nov 09 00:00:00 EST 2018","Y"
10.6253571428571,25,322,322,28,4,2.5,"Front-Wheel Drive","SIDI",6,1650,"Regular","Regular Gasoline",6,-1,31,41041,"Mazda","CX-5 2WD","N","Automatic (S6)",32.7177,44.4226,"Small Sport Utility Vehicle 2WD",2019,0,"CX-5","","","","TKX","Fri Nov 09 00:00:00 EST 2018","N"
11.9004,23,355,355,25,4,2.5,"Front-Wheel Drive","SIDI",5,1850,"Regular","Regular Gasoline",5,-1,28,41042,"Mazda","CX-5 2WD","N","Automatic (S6)",29.1,40.3,"Small Sport Utility Vehicle 2WD",2019,-1000,"CX-5","","","","TKX","Fri Nov 09 00:00:00 EST 2018","N"
14.1671428571429,19,434,434,21,6,3,"All-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,24,41043,"Audi","SQ5","N","Automatic (S8)",23.3,33,"Small Sport Utility Vehicle 4WD",2019,-6000,"SQ5","","","","VGA","Fri Nov 09 00:00:00 EST 2018","Y"
11.4426923076923,24,335,335,26,4,2.5,"4-Wheel Drive","SIDI",5,1750,"Regular","Regular Gasoline",5,-1,30,41044,"Mazda","CX-5 4WD","N","Automatic (S6)",30.768,42.5873,"Small Sport Utility Vehicle 4WD",2019,-500,"CX-5","","","","TKX","Fri Nov 09 00:00:00 EST 2018","N"
12.39625,22,370,370,24,4,2.5,"4-Wheel Drive","SIDI",5,1900,"Regular","Regular Gasoline",5,-1,27,41045,"Mazda","CX-5 4WD","N","Automatic (S6)",27.7,38.5,"Small Sport Utility Vehicle 4WD",2019,-1250,"CX-5","","","","TKX","Fri Nov 09 00:00:00 EST 2018","N"
15.6584210526316,17,475,475,19,6,3,"4-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,22,41046,"Mercedes-Benz","AMG GLE43 4matic","N","Automatic 9-spd",20.7,30.8,"Standard Sport Utility Vehicle 4WD",2019,-7500,"GLE-Class","","","","MBX","Fri Nov 09 00:00:00 EST 2018","N"
10.2589655172414,26,305,305,29,4,1.6,"Front-Wheel Drive","SIDI",6,1600,"Regular","Regular Gasoline",6,-1,33,41047,"Hyundai","Elantra","N","Automatic (AM7)",33.2,46.7,"Midsize Cars",2019,250,"Elantra","","","","HYX","Mon Nov 19 00:00:00 EST 2018","N"
11.9004,22,356,356,25,4,1.6,"Front-Wheel Drive","SIDI",5,1850,"Regular","Regular Gasoline",5,-1,30,41048,"Hyundai","Elantra","N","Manual 6-spd",28,43.1,"Midsize Cars",2019,-1000,"Elantra","","","","HYX","Mon Nov 19 00:00:00 EST 2018","N"
7.25634146341463,39,217,217,41,4,2,"Front-Wheel Drive","SIDI; Hybrid",9,1100,"Regular","Regular Gasoline",9,-1,44,41049,"Hyundai","Sonata Hybrid","Y","Automatic (AM6)",55.9,64,"Midsize Cars",2019,2750,"Sonata","","","Hybrid","HYX","Mon Nov 19 00:00:00 EST 2018","Y"
7.08357142857143,40,212,212,42,4,2,"Front-Wheel Drive","SIDI; Hybrid",9,1100,"Regular","Regular Gasoline",9,-1,46,41050,"Hyundai","Sonata Hybrid SE","N","Automatic (AM6)",56,64,"Midsize Cars",2019,2750,"Sonata","","","Hybrid","HYX","Mon Nov 19 00:00:00 EST 2018","Y"
16.5283333333333,16,487,487,18,8,4,"4-Wheel Drive","SIDI",3,3300,"Premium","Premium Gasoline",3,-1,22,41051,"Mercedes-Benz","AMG GLC63 4matic","N","Automatic 9-spd",19.8,30.2,"Small Sport Utility Vehicle 4WD",2019,-8250,"GLC-Class","","","","MBX","Mon Nov 19 00:00:00 EST 2018","Y"
16.5283333333333,16,478,478,18,8,4,"4-Wheel Drive","SIDI",3,3300,"Premium","Premium Gasoline",3,-1,22,41052,"Mercedes-Benz","AMG GLC63 4matic Coupe","N","Automatic 9-spd",20.3,30.6,"Small Sport Utility Vehicle 4WD",2019,-8250,"GLC-Class","","","","MBX","Mon Nov 19 00:00:00 EST 2018","Y"
16.5283333333333,16,495,495,18,8,4,"4-Wheel Drive","SIDI",3,3300,"Premium","Premium Gasoline",3,-1,22,41053,"Mercedes-Benz","AMG GLC63 S 4matic Coupe","N","Automatic 9-spd",19.3,30,"Small Sport Utility Vehicle 4WD",2019,-8250,"GLC-Class","","","","MBX","Mon Nov 19 00:00:00 EST 2018","Y"
15.6584210526316,16,481,481,19,8,3.8,"Rear-Wheel Drive","",3,3150,"Premium","Premium Gasoline",3,-1,23,41057,"McLaren Automotive","570S Coupe","N","Automatic 7-spd",20.3224,29.9917,"Two Seaters",2018,-7500,"570S Coupe","","","","MLN","Mon Nov 19 00:00:00 EST 2018","N"
17.5005882352941,14,531,531,17,6,3.5,"All-Wheel Drive","SIDI",3,2700,"Regular","Regular Gasoline",3,-1,21,41058,"Lincoln","MKT Hearse AWD","N","Automatic 6-spd",17.8,28.6,"Special Purpose Vehicle 4WD",2018,-5250,"MKT","","","","FMX","Mon Nov 19 00:00:00 EST 2018","N"
18.594375,14,557,557,16,6,3.5,"All-Wheel Drive","SIDI",2,2850,"Regular","Regular Gasoline",2,-1,21,41059,"Lincoln","MKT Limo AWD","N","Automatic 6-spd",16.6,28.5,"Special Purpose Vehicle 4WD",2018,-6000,"MKT","","","","FMX","Mon Nov 19 00:00:00 EST 2018","N"
16.5283333333333,16,489,489,18,8,4,"Rear-Wheel Drive","SIDI",3,3300,"Premium","Premium Gasoline",3,-1,22,41061,"Mercedes-Benz","AMG GT S Coupe","N","Automatic (AM7)",19.6,30.4,"Two Seaters",2019,-8250,"AMG GT","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
16.5283333333333,16,488,488,18,8,4,"Rear-Wheel Drive","SIDI",3,3300,"Premium","Premium Gasoline",3,-1,22,41062,"Mercedes-Benz","AMG GT Coupe","N","Automatic (AM7)",19.6,30.8,"Two Seaters",2019,-8250,"AMG GT","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
17.5005882352941,15,506,506,17,8,4,"Rear-Wheel Drive","SIDI",3,3500,"Premium","Premium Gasoline",3,-1,21,41063,"Mercedes-Benz","AMG GT C Coupe","N","Automatic (AM7)",19.1,28.8,"Two Seaters",2019,-9250,"AMG GT","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
16.5283333333333,16,488,488,18,8,4,"Rear-Wheel Drive","SIDI",3,3300,"Premium","Premium Gasoline",3,-1,22,41064,"Mercedes-Benz","AMG GT Roadster","N","Automatic (AM7)",19.6,30.8,"Two Seaters",2019,-8250,"AMG GT","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
17.5005882352941,15,506,506,17,8,4,"Rear-Wheel Drive","SIDI",3,3500,"Premium","Premium Gasoline",3,-1,21,41065,"Mercedes-Benz","AMG GT C Roadster","N","Automatic (AM7)",19.1,28.8,"Two Seaters",2019,-9250,"AMG GT","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
14.8755,18,433,433,20,8,4.4,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,25,41066,"BMW","M850i xDrive Coupe","N","Automatic (S8)",22.0317,35.7439,"Subcompact Cars",2019,-6500,"8 Series","","","","BMX","Wed Dec 05 00:00:00 EST 2018","Y"
14.8755,17,434,434,20,8,4.4,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,26,41067,"BMW","M850i xDrive Convertible","N","Automatic (S8)",21.8,36,"Subcompact Cars",2019,-6500,"8 Series","","","","BMX","Wed Dec 05 00:00:00 EST 2018","Y"
14.8755,17,452,452,20,8,4,"Rear-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,24,41068,"Mercedes-Benz","AMG C63 S Convertible","N","Automatic 9-spd",21.2,34.3,"Subcompact Cars",2019,-6500,"C-Class","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
14.8755,17,452,452,20,8,4,"Rear-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,24,41069,"Mercedes-Benz","AMG C63 Convertible","N","Automatic 9-spd",21.2,34.3,"Subcompact Cars",2019,-6500,"C-Class","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
14.8755,17,444,444,20,8,4,"Rear-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,26,41070,"Mercedes-Benz","AMG C63 S Coupe","N","Automatic 9-spd",21.2,36.2,"Subcompact Cars",2019,-6500,"C-Class","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
14.8755,17,444,444,20,8,4,"Rear-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,26,41071,"Mercedes-Benz","AMG C63 Coupe","N","Automatic 9-spd",21.2,36.2,"Subcompact Cars",2019,-6500,"C-Class","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
18.594375,14,542,542,16,12,6,"Rear-Wheel Drive","",2,3700,"Premium","Premium Gasoline",2,-1,21,41072,"Mercedes-Benz","AMG S65 Convertible","N","Automatic 7-spd",16.7,28.1,"Subcompact Cars",2019,-10250,"S-Class","G","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
13.5231818181818,19,411,411,22,6,3,"4-Wheel Drive","SIDI",4,2700,"Premium","Premium Gasoline",4,-1,27,41073,"Mercedes-Benz","AMG C43 4matic Coupe","N","Automatic 9-spd",23.6,38,"Subcompact Cars",2019,-5250,"C-Class","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
14.1671428571429,18,423,423,21,6,3,"4-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,25,41074,"Mercedes-Benz","AMG C43 4matic Convertible","N","Automatic 9-spd",23.2,35.8,"Subcompact Cars",2019,-6000,"C-Class","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
19.834,12,600,600,15,8,5,"Rear-Wheel Drive","SIDI & PFI",2,3950,"Premium","Premium Gasoline",2,-1,19,41075,"Roush Performance","Stage 3 Mustang","N","Automatic (S10)",15.1446,26.1359,"Subcompact Cars",2019,-11500,"Mustang","G","","","RII","Wed Dec 05 00:00:00 EST 2018","N"
11.0188888888889,24,330,330,27,4,2,"Front-Wheel Drive","SIDI",6,2200,"Premium","Premium Gasoline",6,-1,33,41076,"Infiniti","QX30","N","Automatic (AM7)",31.3337,47.9631,"Compact Cars",2019,-2750,"QX30","","","","NSX","Wed Dec 05 00:00:00 EST 2018","Y"
11.9004,21,368,368,25,4,2,"All-Wheel Drive","SIDI",5,2400,"Premium","Premium Gasoline",5,-1,30,41077,"Infiniti","QX30 AWD","N","Automatic (AM7)",27.7958,42.253,"Compact Cars",2019,-3750,"QX30","","","","NSX","Wed Dec 05 00:00:00 EST 2018","Y"
14.1671428571429,18,424,424,21,8,4,"Rear-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,27,41078,"Mercedes-Benz","AMG C63","N","Automatic 9-spd",22.2,38.2,"Compact Cars",2019,-6000,"C-Class","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
14.1671428571429,18,424,424,21,8,4,"Rear-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,27,41079,"Mercedes-Benz","AMG C63 S","N","Automatic 9-spd",22.2,38.2,"Compact Cars",2019,-6000,"C-Class","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
18.594375,13,553,553,16,12,6,"Rear-Wheel Drive","",2,3700,"Premium","Premium Gasoline",2,-1,21,41080,"Mercedes-Benz","AMG S65 Coupe","N","Automatic 7-spd",16.2,28.9,"Compact Cars",2019,-10250,"S-Class","G","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
13.5231818181818,19,407,407,22,6,3,"4-Wheel Drive","SIDI",4,2700,"Premium","Premium Gasoline",4,-1,27,41081,"Mercedes-Benz","AMG C43 4matic","N","Automatic 9-spd",23.8,38.5,"Compact Cars",2019,-5250,"C-Class","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
9.2971875,30,278,278,32,4,1.5,"Front-Wheel Drive","",7,1450,"Regular","Regular Gasoline",7,-1,35,41082,"Toyota","Yaris","N","Automatic 4-spd",39.5,50.3998,"Compact Cars",2019,1000,"Yaris","","","","TYX","Wed Dec 05 00:00:00 EST 2018","N"
11.0188888888889,25,325,325,27,4,2,"Front-Wheel Drive","SIDI",6,1700,"Regular","Regular Gasoline",6,-1,31,41083,"Volkswagen","GTI","N","Automatic (AM-S7)",30.8,44.2,"Compact Cars",2019,-250,"Golf/GTI","","","","VGA","Wed Dec 05 00:00:00 EST 2018","Y"
12.39625,21,373,373,24,4,2,"All-Wheel Drive","SIDI",5,2500,"Premium","Premium Gasoline",5,-1,29,41084,"Volkswagen","Golf R","N","Manual 6-spd",24.8,37.6,"Compact Cars",2019,-4250,"Golf/GTI","","","","VGA","Wed Dec 05 00:00:00 EST 2018","N"
11.4426923076923,23,343,343,26,4,2,"All-Wheel Drive","SIDI",5,2300,"Premium","Premium Gasoline",5,-1,30,41085,"Volkswagen","Golf R","N","Automatic (AM-S7)",28.8,41.9,"Compact Cars",2019,-3250,"Golf/GTI","","","","VGA","Wed Dec 05 00:00:00 EST 2018","Y"
11.9004,21,357,357,25,4,2,"All-Wheel Drive","SIDI",5,2400,"Premium","Premium Gasoline",5,-1,31,41086,"BMW","X2 xDrive28i","N","Automatic (S8)",27.3,43.8,"Midsize Cars",2019,-3750,"X2","","","","BMX","Wed Dec 05 00:00:00 EST 2018","Y"
11.4426923076923,23,341,341,26,4,2,"Front-Wheel Drive","SIDI",5,2300,"Premium","Premium Gasoline",5,-1,32,41087,"BMW","X2 sDrive28i","N","Automatic (S8)",28.9,45.6,"Midsize Cars",2019,-3250,"X2","","","","BMX","Wed Dec 05 00:00:00 EST 2018","Y"
11.9004,23,348,348,25,4,2,"All-Wheel Drive","SIDI",5,2400,"Premium","Premium Gasoline",5,-1,29,41088,"BMW","X2 M35i","N","Automatic (S8)",29.3,41.9,"Midsize Cars",2019,-3750,"X2","","","","BMX","Wed Dec 05 00:00:00 EST 2018","Y"
9.01545454545455,29,271,271,33,4,2,"Front-Wheel Drive","SIDI & PFI",8,1400,"Regular","Regular Gasoline",8,-1,37,41089,"Lexus","UX 200","N","Automatic (AV-S10)",38.8,54.8655,"Midsize Cars",2019,1250,"UX","","","","TYX","Wed Dec 05 00:00:00 EST 2018","N"
16.5283333333333,15,509,509,18,8,4,"4-Wheel Drive","SIDI",3,3300,"Premium","Premium Gasoline",3,-1,23,41090,"Mercedes-Benz","AMG E63 S 4matic","N","Automatic 9-spd",18.2,31.7,"Midsize Cars",2019,-8250,"E-Class","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
9.01545454545455,31,271,271,33,4,1.6,"Front-Wheel Drive","",8,1400,"Regular","Regular Gasoline",8,-1,36,41091,"Nissan","Kicks","Y","Automatic (variable gear ratios)",40.6096,52.5458,"Midsize Cars",2019,1250,"Kicks","","","","NSX","Wed Dec 05 00:00:00 EST 2018","N"
11.9004,22,349,349,25,4,2,"All-Wheel Drive","SIDI",5,2400,"Premium","Premium Gasoline",5,-1,31,41092,"BMW","X1 xDrive28i","N","Automatic (S8)",27.9711,44.7998,"Large Cars",2019,-3750,"X1","","","","BMX","Wed Dec 05 00:00:00 EST 2018","Y"
11.4426923076923,23,336,336,26,4,2,"Front-Wheel Drive","SIDI",5,2300,"Premium","Premium Gasoline",5,-1,32,41093,"BMW","X1 sDrive28i","N","Automatic (S8)",29.2945,46.3998,"Large Cars",2019,-3250,"X1","","","","BMX","Wed Dec 05 00:00:00 EST 2018","Y"
9.01545454545455,29,271,271,33,4,1.5,"Front-Wheel Drive","SIDI",8,1800,"Premium","Premium Gasoline",8,-1,38,41094,"Honda","Civic 5Dr","N","Manual 6-spd",36.6494,53.3496,"Large Cars",2019,-750,"Civic","","","","HNX","Wed Dec 05 00:00:00 EST 2018","N"
8.75029411764706,31,259,259,34,4,1.5,"Front-Wheel Drive","SIDI",8,1350,"Regular","Regular Gasoline",8,-1,40,41095,"Honda","Civic 5Dr","Y","Automatic (variable gear ratios)",40.8473,58.6913,"Large Cars",2019,1500,"Civic","","","","HNX","Wed Dec 05 00:00:00 EST 2018","N"
9.2971875,30,274,274,32,4,1.5,"Front-Wheel Drive","SIDI",7,1850,"Premium","Premium Gasoline",7,-1,36,41096,"Honda","Civic 5Dr","N","Automatic (AV-S7)",38.9997,53.2992,"Large Cars",2019,-1000,"Civic","","","","HNX","Wed Dec 05 00:00:00 EST 2018","N"
11.9004,22,360,360,25,4,2,"Front-Wheel Drive","SIDI",5,2400,"Premium","Premium Gasoline",5,-1,28,41097,"Honda","Civic 5Dr","N","Manual 6-spd",27,40.2,"Large Cars",2019,-3750,"Civic","","","","HNX","Wed Dec 05 00:00:00 EST 2018","N"
18.594375,13,572,572,16,12,6,"Rear-Wheel Drive","",2,3700,"Premium","Premium Gasoline",2,-1,21,41098,"Mercedes-Benz","Maybach S650","N","Automatic 7-spd",16.1,27.7,"Large Cars",2019,-10250,"S-Class","G","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
18.594375,13,574,574,16,12,6,"Rear-Wheel Drive","",2,3700,"Premium","Premium Gasoline",2,-1,22,41099,"Mercedes-Benz","AMG S65","N","Automatic 7-spd",15.5,28.4,"Large Cars",2019,-10250,"S-Class","G","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
10.6253571428571,25,318,318,28,4,2,"Front-Wheel Drive","SIDI",6,1650,"Regular","Regular Gasoline",6,-1,32,41100,"Nissan","Rogue Sport","N","Automatic (AV-S7)",35.6072,47.415,"Small Station Wagons",2019,0,"Rogue Sport","","","","NSX","Wed Dec 05 00:00:00 EST 2018","N"
11.0188888888889,24,330,330,27,4,2,"All-Wheel Drive","SIDI",6,1700,"Regular","Regular Gasoline",6,-1,30,41101,"Nissan","Rogue Sport AWD","Y","Automatic (AV-S7)",33.5769,44.4243,"Small Station Wagons",2019,-250,"Rogue Sport","","","","NSX","Wed Dec 05 00:00:00 EST 2018","N"
15.6584210526316,16,480,480,19,8,4,"4-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,23,41102,"Mercedes-Benz","AMG E63 S 4matic (wagon)","N","Automatic 9-spd",20.1,31.7,"Midsize Station Wagons",2019,-7500,"E-Class","","","","MBX","Wed Dec 05 00:00:00 EST 2018","Y"
17.5005882352941,16,509,509,17,6,4.3,"Rear-Wheel Drive","SIDI",3,2700,"Regular","Regular Gasoline",3,-1,21,41103,"Chevrolet","Silverado C10 2WD","N","Automatic 6-spd",19.3194,30.4332,"Standard Pickup Trucks 2WD",2019,-5250,"Silverado","","","","GMX","Wed Dec 05 00:00:00 EST 2018","N"
17.5005882352941,15,529,529,17,8,5.3,"Rear-Wheel Drive","SIDI; FFV",3,2700,"Gasoline or E85","Regular Gasoline",3,3,20,41104,"Chevrolet","Silverado C10 2WD","N","Automatic 6-spd",18.5,29,"Standard Pickup Trucks 2WD",2019,-5250,"Silverado","","","FFV","GMX","Wed Dec 05 00:00:00 EST 2018","N"
14.883125,22,424,424,24,6,3,"Rear-Wheel Drive","",5,2200,"Diesel","Diesel",4,-1,28,41105,"Ford","F150 2WD BASE PAYLOAD LT TIRE","N","Automatic (S10)",27.7,42.2,"Standard Pickup Trucks 2WD",2019,-2750,"F150","","","Diesel","FMX","Wed Dec 05 00:00:00 EST 2018","Y"
14.2878,22,412,412,25,6,3,"Rear-Wheel Drive","",5,2100,"Diesel","Diesel",4,-1,30,41106,"Ford","F150 Pickup 2WD","Y","Automatic (S10)",27.7,42.2,"Standard Pickup Trucks 2WD",2019,-2250,"F150","","","Diesel","FMX","Wed Dec 05 00:00:00 EST 2018","Y"
17.5005882352941,16,509,509,17,6,4.3,"Rear-Wheel Drive","SIDI",3,2700,"Regular","Regular Gasoline",3,-1,21,41107,"GMC","Sierra C10 2WD","N","Automatic 6-spd",19.3099,30.3901,"Standard Pickup Trucks 2WD",2019,-5250,"Sierra","","","","GMX","Wed Dec 05 00:00:00 EST 2018","N"
17.5005882352941,15,529,529,17,8,5.3,"Rear-Wheel Drive","SIDI; FFV",3,2700,"Gasoline or E85","Regular Gasoline",3,3,20,41108,"GMC","Sierra C10 2WD","N","Automatic 6-spd",18.5,29,"Standard Pickup Trucks 2WD",2019,-5250,"Sierra","","","FFV","GMX","Wed Dec 05 00:00:00 EST 2018","N"
24.7925,11,732,732,12,8,5,"Rear-Wheel Drive","",1,4950,"Premium","Premium Gasoline",1,-1,15,41109,"Roush Performance","F150 Pickup 2WD","N","Automatic (S10)",12.9324,19.57,"Standard Pickup Trucks 2WD",2019,-16500,"F150","","","","RII","Wed Dec 05 00:00:00 EST 2018","N"
17.5005882352941,15,530,530,17,6,4.3,"4-Wheel Drive","SIDI",3,2700,"Regular","Regular Gasoline",3,-1,20,41110,"Chevrolet","Silverado K10 4WD","N","Automatic 6-spd",18.4,29.3,"Standard Pickup Trucks 4WD",2019,-5250,"Silverado","","","","GMX","Wed Dec 05 00:00:00 EST 2018","N"
18.594375,14,558,558,16,6,4.3,"4-Wheel Drive","SIDI",2,2850,"Regular","Regular Gasoline",2,-1,18,41111,"Chevrolet","Silverado K10 4WD TrailBoss","N","Automatic 6-spd",17.8,27.3,"Standard Pickup Trucks 4WD",2019,-6000,"Silverado","","","","GMX","Wed Dec 05 00:00:00 EST 2018","N"
14.883125,21,424,424,24,6,3,"Part-time 4-Wheel Drive","",5,2200,"Diesel","Diesel",4,-1,28,41112,"Ford","F150 Pickup 4WD XL/XLT","N","Automatic (S10)",27.7055,40.2271,"Standard Pickup Trucks 4WD",2019,-2750,"F150","","","Diesel","FMX","Wed Dec 05 00:00:00 EST 2018","Y"
16.2361363636364,20,463,463,22,6,3,"Part-time 4-Wheel Drive","",4,2400,"Diesel","Diesel",3,-1,25,41113,"Ford","F150 Pickup 4WD","N","Automatic (S10)",25.0984,35.6941,"Standard Pickup Trucks 4WD",2019,-3750,"F150","","","Diesel","FMX","Wed Dec 05 00:00:00 EST 2018","Y"
16.2361363636364,20,463,463,22,6,3,"Part-time 4-Wheel Drive","",4,2400,"Diesel","Diesel",3,-1,25,41114,"Ford","F150 4WD BASE PAYLOAD LT TIRE","N","Automatic (S10)",25.0984,35.6941,"Standard Pickup Trucks 4WD",2019,-3750,"F150","","","Diesel","FMX","Wed Dec 05 00:00:00 EST 2018","Y"
17.5005882352941,15,530,530,17,6,4.3,"4-Wheel Drive","SIDI",3,2700,"Regular","Regular Gasoline",3,-1,20,41115,"GMC","Sierra K10 4WD","N","Automatic 6-spd",18.4,29.3,"Standard Pickup Trucks 4WD",2019,-5250,"Sierra","","","","GMX","Wed Dec 05 00:00:00 EST 2018","N"
24.7925,11,732,732,12,8,5,"4-Wheel Drive","",1,4950,"Premium","Premium Gasoline",1,-1,15,41116,"Roush Performance","F150 Pickup 4WD","N","Automatic (S10)",12.9324,19.57,"Standard Pickup Trucks 4WD",2019,-16500,"F150","","","","RII","Wed Dec 05 00:00:00 EST 2018","N"
13.5231818181818,20,397,397,22,4,2.5,"Front-Wheel Drive","",4,2100,"Regular","Regular Gasoline",4,-1,27,41117,"Ford","Transit Connect USPS","N","Automatic (S6)",24.8,37.6,"Special Purpose Vehicle 2WD",2019,-2250,"Transit Connect","","","","FMX","Wed Dec 05 00:00:00 EST 2018","N"
17.5005882352941,15,523,523,17,6,4.3,"Rear-Wheel Drive","SIDI",3,2700,"Regular","Regular Gasoline",3,-1,19,41118,"Chevrolet","Silverado C10 Cab Chassis 2WD","N","Automatic 6-spd",19.4,30.8,"Special Purpose Vehicle 2WD",2019,-5250,"Silverado","","","","GMX","Wed Dec 05 00:00:00 EST 2018","N"
19.834,14,592,592,15,6,4.3,"4-Wheel Drive","SIDI",2,3050,"Regular","Regular Gasoline",2,-1,17,41119,"Chevrolet","Silverado K10 Cab Chassis 4WD","N","Automatic 6-spd",17.8,27.3,"Special Purpose Vehicle 4WD",2019,-7000,"Silverado","","","","GMX","Wed Dec 05 00:00:00 EST 2018","N"
17.5005882352941,15,523,523,17,6,4.3,"Rear-Wheel Drive","SIDI",3,2700,"Regular","Regular Gasoline",3,-1,19,41120,"GMC","Sierra C10 Cab Chassis 2WD","N","Automatic 6-spd",19.4,30.8,"Special Purpose Vehicle 2WD",2019,-5250,"Sierra","","","","GMX","Wed Dec 05 00:00:00 EST 2018","N"
19.834,14,592,592,15,6,4.3,"4-Wheel Drive","SIDI",2,3050,"Regular","Regular Gasoline",2,-1,17,41121,"GMC","Sierra K10 Cab Chassis 4WD","N","Automatic 6-spd",17.8,27.3,"Special Purpose Vehicle 4WD",2019,-7000,"Sierra","","","","GMX","Wed Dec 05 00:00:00 EST 2018","N"
9.917,26,302,302,30,4,2.5,"Front-Wheel Drive","SIDI & PFI",7,1500,"Regular","Regular Gasoline",7,-1,35,41122,"Toyota","RAV4","N","Automatic (S8)",35.7454,50.7082,"Small Sport Utility Vehicle 2WD",2019,750,"RAV4","","","","TYX","Wed Dec 05 00:00:00 EST 2018","N"
